"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"C56 Malignant neoplasm of ovary","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C56 Malignant neoplasm of ovary","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C56 Malignant neoplasm of ovary","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C56 Malignant neoplasm of ovary","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C56 Malignant neoplasm of ovary","20 - 24",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C56 Malignant neoplasm of ovary","25 - 29",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"C56 Malignant neoplasm of ovary","30 - 34",1,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1
"C56 Malignant neoplasm of ovary","35 - 39",5,0,5,3,0,3,0,0,0,2,0,2,2,0,2,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2,3,0,3,4,0,4,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,3,0,3,2,0,2,1,0,1
"C56 Malignant neoplasm of ovary","40 - 44",10,0,10,3,0,3,4,0,4,6,0,6,3,0,3,2,0,2,5,0,5,3,0,3,2,0,2,3,0,3,5,0,5,4,0,4,5,0,5,1,0,1,2,0,2,3,0,3,4,0,4,2,0,2,1,0,1,1,0,1,4,0,4,3,0,3,4,0,4,1,0,1,0,0,0
"C56 Malignant neoplasm of ovary","45 - 49",13,0,13,13,0,13,12,0,12,11,0,11,12,0,12,16,0,16,5,0,5,7,0,7,8,0,8,8,0,8,8,0,8,7,0,7,5,0,5,5,0,5,5,0,5,3,0,3,2,0,2,6,0,6,11,0,11,4,0,4,4,0,4,3,0,3,6,0,6,8,0,8,6,0,6
"C56 Malignant neoplasm of ovary","50 - 54",10,0,10,22,0,22,18,0,18,19,0,19,17,0,17,20,0,20,15,0,15,12,0,12,16,0,16,14,0,14,22,0,22,14,0,14,11,0,11,16,0,16,18,0,18,17,0,17,8,0,8,11,0,11,12,0,12,6,0,6,6,0,6,5,0,5,9,0,9,6,0,6,10,0,10
"C56 Malignant neoplasm of ovary","55 - 59",29,0,29,18,0,18,21,0,21,30,0,30,41,0,41,31,0,31,25,0,25,31,0,31,37,0,37,28,0,28,27,0,27,39,0,39,19,0,19,26,0,26,19,0,19,18,0,18,25,0,25,21,0,21,18,0,18,16,0,16,17,0,17,16,0,16,15,0,15,13,0,13,13,0,13
"C56 Malignant neoplasm of ovary","60 - 64",24,0,24,28,0,28,34,0,34,34,0,34,41,0,41,33,0,33,34,0,34,35,0,35,38,0,38,44,0,44,55,0,55,55,0,55,35,0,35,21,0,21,36,0,36,39,0,39,37,0,37,34,0,34,38,0,38,16,0,16,17,0,17,28,0,28,19,0,19,21,0,21,21,0,21
"C56 Malignant neoplasm of ovary","65 - 69",26,0,26,31,0,31,42,0,42,41,0,41,41,0,41,36,0,36,34,0,34,42,0,42,32,0,32,50,0,50,44,0,44,52,0,52,53,0,53,49,0,49,51,0,51,47,0,47,54,0,54,47,0,47,42,0,42,51,0,51,33,0,33,34,0,34,34,0,34,39,0,39,22,0,22
"C56 Malignant neoplasm of ovary","70 - 74",46,0,46,43,0,43,26,0,26,54,0,54,35,0,35,48,0,48,52,0,52,47,0,47,42,0,42,45,0,45,54,0,54,49,0,49,59,0,59,45,0,45,55,0,55,54,0,54,64,0,64,61,0,61,45,0,45,69,0,69,50,0,50,38,0,38,54,0,54,61,0,61,49,0,49
"C56 Malignant neoplasm of ovary","75 - 79",41,0,41,35,0,35,50,0,50,34,0,34,53,0,53,40,0,40,55,0,55,49,0,49,48,0,48,29,0,29,58,0,58,65,0,65,59,0,59,51,0,51,50,0,50,49,0,49,59,0,59,56,0,56,47,0,47,59,0,59,50,0,50,56,0,56,56,0,56,51,0,51,53,0,53
"C56 Malignant neoplasm of ovary","80 - 84",34,0,34,37,0,37,33,0,33,39,0,39,40,0,40,41,0,41,52,0,52,43,0,43,44,0,44,50,0,50,38,0,38,34,0,34,44,0,44,42,0,42,48,0,48,40,0,40,56,0,56,40,0,40,46,0,46,48,0,48,48,0,48,47,0,47,48,0,48,48,0,48,46,0,46
"C56 Malignant neoplasm of ovary","85 - 89",22,0,22,20,0,20,17,0,17,21,0,21,20,0,20,27,0,27,33,0,33,25,0,25,18,0,18,31,0,31,37,0,37,29,0,29,30,0,30,33,0,33,42,0,42,34,0,34,38,0,38,34,0,34,32,0,32,30,0,30,28,0,28,37,0,37,38,0,38,28,0,28,23,0,23
"C56 Malignant neoplasm of ovary","90 - 94",8,0,8,5,0,5,8,0,8,8,0,8,4,0,4,11,0,11,10,0,10,4,0,4,10,0,10,3,0,3,10,0,10,12,0,12,14,0,14,10,0,10,12,0,12,17,0,17,8,0,8,12,0,12,14,0,14,16,0,16,13,0,13,15,0,15,19,0,19,14,0,14,12,0,12
"C56 Malignant neoplasm of ovary","95 -",1,0,1,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,3,0,3,4,0,4,1,0,1,2,0,2,3,0,3,3,0,3,4,0,4,2,0,2,2,0,2,5,0,5,5,0,5,4,0,4,1,0,1,3,0,3,4,0,4,4,0,4,4,0,4,3,0,3,4,0,4
"C57 Malignant neoplasm of other and unspecified female genital organs","Total",41,0,41,35,0,35,42,0,42,40,0,40,40,0,40,41,0,41,40,0,40,41,0,41,43,0,43,33,0,33,46,0,46,51,0,51,52,0,52,60,0,60,65,0,65,71,0,71,82,0,82,94,0,94,109,0,109,102,0,102,105,0,105,119,0,119,122,0,122,130,0,130,139,0,139
"C57 Malignant neoplasm of other and unspecified female genital organs","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","40 - 44",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C57 Malignant neoplasm of other and unspecified female genital organs","45 - 49",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,3,0,3
"C57 Malignant neoplasm of other and unspecified female genital organs","50 - 54",3,0,3,1,0,1,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,5,0,5,3,0,3,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,0,0,0,1,0,1,3,0,3,4,0,4,2,0,2,1,0,1,4,0,4,3,0,3,1,0,1
"C57 Malignant neoplasm of other and unspecified female genital organs","55 - 59",3,0,3,2,0,2,4,0,4,6,0,6,5,0,5,5,0,5,4,0,4,0,0,0,2,0,2,3,0,3,1,0,1,5,0,5,1,0,1,3,0,3,4,0,4,1,0,1,5,0,5,3,0,3,4,0,4,2,0,2,3,0,3,6,0,6,3,0,3,3,0,3,3,0,3
"C57 Malignant neoplasm of other and unspecified female genital organs","60 - 64",3,0,3,6,0,6,4,0,4,3,0,3,0,0,0,2,0,2,5,0,5,5,0,5,4,0,4,2,0,2,3,0,3,6,0,6,4,0,4,5,0,5,5,0,5,6,0,6,9,0,9,10,0,10,8,0,8,12,0,12,3,0,3,8,0,8,9,0,9,11,0,11,12,0,12
"C57 Malignant neoplasm of other and unspecified female genital organs","65 - 69",4,0,4,3,0,3,1,0,1,3,0,3,5,0,5,4,0,4,7,0,7,7,0,7,6,0,6,5,0,5,5,0,5,7,0,7,12,0,12,6,0,6,16,0,16,10,0,10,12,0,12,14,0,14,16,0,16,21,0,21,20,0,20,17,0,17,19,0,19,15,0,15,12,0,12
"C57 Malignant neoplasm of other and unspecified female genital organs","70 - 74",4,0,4,6,0,6,7,0,7,7,0,7,11,0,11,5,0,5,3,0,3,6,0,6,4,0,4,7,0,7,8,0,8,6,0,6,8,0,8,8,0,8,3,0,3,7,0,7,15,0,15,15,0,15,22,0,22,14,0,14,21,0,21,20,0,20,18,0,18,27,0,27,17,0,17
"C57 Malignant neoplasm of other and unspecified female genital organs","75 - 79",10,0,10,4,0,4,6,0,6,5,0,5,4,0,4,8,0,8,7,0,7,5,0,5,6,0,6,8,0,8,6,0,6,9,0,9,7,0,7,10,0,10,7,0,7,15,0,15,14,0,14,19,0,19,17,0,17,18,0,18,26,0,26,15,0,15,21,0,21,17,0,17,34,0,34
"C57 Malignant neoplasm of other and unspecified female genital organs","80 - 84",6,0,6,7,0,7,6,0,6,6,0,6,6,0,6,4,0,4,7,0,7,6,0,6,6,0,6,4,0,4,7,0,7,9,0,9,6,0,6,8,0,8,14,0,14,9,0,9,14,0,14,13,0,13,16,0,16,16,0,16,14,0,14,29,0,29,21,0,21,24,0,24,33,0,33
"C57 Malignant neoplasm of other and unspecified female genital organs","85 - 89",3,0,3,4,0,4,10,0,10,3,0,3,8,0,8,4,0,4,2,0,2,5,0,5,9,0,9,3,0,3,6,0,6,8,0,8,10,0,10,8,0,8,9,0,9,10,0,10,8,0,8,12,0,12,14,0,14,5,0,5,8,0,8,14,0,14,17,0,17,21,0,21,15,0,15
"C57 Malignant neoplasm of other and unspecified female genital organs","90 - 94",0,0,0,1,0,1,1,0,1,5,0,5,0,0,0,5,0,5,2,0,2,1,0,1,1,0,1,0,0,0,6,0,6,1,0,1,2,0,2,9,0,9,1,0,1,8,0,8,4,0,4,4,0,4,8,0,8,7,0,7,6,0,6,8,0,8,7,0,7,7,0,7,5,0,5
"C57 Malignant neoplasm of other and unspecified female genital organs","95 -",3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,4,0,4
"C58 Malignant neoplasm of placenta","Total",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","20 - 24",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","40 - 44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","45 - 49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","50 - 54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","55 - 59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","60 - 64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","65 - 69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","70 - 74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","75 - 79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","80 - 84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","85 - 89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","90 - 94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C58 Malignant neoplasm of placenta","95 -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","Total",8,8,0,6,6,0,6,6,0,9,9,0,7,7,0,7,7,0,2,2,0,5,5,0,12,12,0,4,4,0,5,5,0,7,7,0,8,8,0,8,8,0,8,8,0,8,8,0,11,11,0,11,11,0,10,10,0,11,11,0,12,12,0,8,8,0,10,10,0,15,15,0,8,8,0
"C60 Malignant neoplasm of penis","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C60 Malignant neoplasm of penis","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"C60 Malignant neoplasm of penis","35 - 39",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
