"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2014","Females","30",0.37,99300,54.36
"2014","Females","31",0.46,99263,53.38
"2014","Females","32",0.46,99218,52.41
"2014","Females","33",0.63,99172,51.43
"2014","Females","34",0.33,99110,50.46
"2014","Females","35",0.33,99077,49.48
"2014","Females","36",0.81,99044,48.50
"2014","Females","37",0.53,98964,47.53
"2014","Females","38",0.69,98912,46.56
"2014","Females","39",0.40,98844,45.59
"2014","Females","40",0.53,98804,44.61
"2014","Females","41",0.82,98751,43.63
"2014","Females","42",0.62,98670,42.67
"2014","Females","43",0.69,98609,41.69
"2014","Females","44",0.83,98541,40.72
"2014","Females","45",0.83,98459,39.76
"2014","Females","46",1.06,98377,38.79
"2014","Females","47",1.34,98273,37.83
"2014","Females","48",1.17,98141,36.88
"2014","Females","49",1.19,98026,35.92
"2014","Females","50",2.12,97910,34.96
"2014","Females","51",2.21,97702,34.04
"2014","Females","52",2.27,97486,33.11
"2014","Females","53",2.25,97265,32.19
"2014","Females","54",2.47,97046,31.26
"2014","Females","55",3.40,96806,30.33
"2014","Females","56",3.10,96477,29.44
"2014","Females","57",3.52,96179,28.53
"2014","Females","58",3.31,95840,27.62
"2014","Females","59",3.63,95523,26.71
"2014","Females","60",4.58,95176,25.81
"2014","Females","61",5.44,94740,24.93
"2014","Females","62",4.72,94225,24.06
"2014","Females","63",6.62,93781,23.17
"2014","Females","64",5.64,93159,22.32
"2014","Females","65",6.76,92634,21.45
"2014","Females","66",7.59,92007,20.59
"2014","Females","67",8.51,91309,19.74
"2014","Females","68",10.27,90532,18.91
"2014","Females","69",9.34,89602,18.10
"2014","Females","70",11.58,88765,17.26
"2014","Females","71",13.03,87737,16.46
"2014","Females","72",12.45,86594,15.67
"2014","Females","73",13.04,85516,14.86
"2014","Females","74",17.61,84401,14.05
"2014","Females","75",18.75,82915,13.30
"2014","Females","76",20.86,81360,12.54
"2014","Females","77",22.36,79664,11.80
"2014","Females","78",27.54,77883,11.06
"2014","Females","79",32.83,75737,10.35
"2014","Females","80",34.73,73251,9.69
"2014","Females","81",41.70,70706,9.02
"2014","Females","82",46.02,67758,8.39
"2014","Females","83",52.24,64640,7.77
"2014","Females","84",63.89,61263,7.17
"2014","Females","85",70.91,57349,6.63
"2014","Females","86",84.64,53283,6.09
"2014","Females","87",96.10,48773,5.61
"2014","Females","88",109.52,44086,5.15
"2014","Females","89",129.38,39257,4.73
"2014","Females","90",147.64,34178,4.36
"2014","Females","91",153.94,29132,4.02
"2014","Females","92",178.67,24647,3.66
"2014","Females","93",208.22,20244,3.35
"2014","Females","94",237.90,16029,3.10
"2014","Females","95",237.62,12215,2.92
"2014","Females","96",266.77,9313,2.67
"2014","Females","97",290.75,6828,2.46
"2014","Females","98",300.54,4843,2.26
"2014","Females","99",342.05,3387,2.02
"2014","Females","100",.,2229,1.81
"2015","Total","0",1.73,100000,81.36
"2015","Total","1",0.10,99827,80.50
"2015","Total","2",0.13,99816,79.51
"2015","Total","3",0.08,99803,78.52
"2015","Total","4",0.06,99795,77.53
"2015","Total","5",0.08,99788,76.53
"2015","Total","6",0.02,99780,75.54
"2015","Total","7",0.05,99779,74.54
"2015","Total","8",0.03,99774,73.54
"2015","Total","9",0.08,99770,72.55
"2015","Total","10",0.05,99762,71.55
"2015","Total","11",0.17,99757,70.56
"2015","Total","12",0.09,99740,69.57
"2015","Total","13",0.14,99732,68.57
"2015","Total","14",0.05,99718,67.58
"2015","Total","15",0.17,99713,66.59
"2015","Total","16",0.19,99696,65.60
"2015","Total","17",0.20,99677,64.61
"2015","Total","18",0.29,99657,63.62
"2015","Total","19",0.49,99628,62.64
"2015","Total","20",0.44,99580,61.67
"2015","Total","21",0.51,99537,60.70
"2015","Total","22",0.57,99486,59.73
"2015","Total","23",0.40,99429,58.76
"2015","Total","24",0.55,99389,57.79
"2015","Total","25",0.55,99335,56.82
"2015","Total","26",0.55,99281,55.85
"2015","Total","27",0.43,99226,54.88
"2015","Total","28",0.51,99184,53.90
"2015","Total","29",0.66,99133,52.93
"2015","Total","30",0.65,99067,51.96
"2015","Total","31",0.70,99003,51.00
"2015","Total","32",0.59,98933,50.03
"2015","Total","33",0.70,98875,49.06
"2015","Total","34",0.74,98806,48.10
"2015","Total","35",0.64,98733,47.13
"2015","Total","36",0.77,98670,46.16
"2015","Total","37",0.87,98594,45.20
"2015","Total","38",0.88,98508,44.24
"2015","Total","39",0.96,98422,43.27
"2015","Total","40",1.05,98328,42.31
"2015","Total","41",1.02,98225,41.36
"2015","Total","42",1.13,98124,40.40
"2015","Total","43",1.17,98014,39.45
"2015","Total","44",1.57,97899,38.49
"2015","Total","45",2.04,97746,37.55
"2015","Total","46",1.94,97546,36.63
"2015","Total","47",1.88,97357,35.70
"2015","Total","48",2.20,97174,34.76
"2015","Total","49",2.37,96960,33.84
"2015","Total","50",2.74,96730,32.92
"2015","Total","51",3.00,96465,32.01
"2015","Total","52",3.50,96176,31.10
"2015","Total","53",3.07,95839,30.21
"2015","Total","54",3.61,95545,29.30
"2015","Total","55",4.11,95200,28.40
"2015","Total","56",5.15,94809,27.52
"2015","Total","57",5.32,94320,26.66
"2015","Total","58",5.15,93818,25.80
"2015","Total","59",6.01,93335,24.93
"2015","Total","60",6.35,92775,24.08
"2015","Total","61",7.56,92186,23.23
"2015","Total","62",7.73,91488,22.40
"2015","Total","63",9.10,90781,21.57
"2015","Total","64",9.79,89954,20.77
"2015","Total","65",10.80,89073,19.97
"2015","Total","66",11.43,88111,19.18
"2015","Total","67",12.03,87104,18.40
"2015","Total","68",13.26,86056,17.61
"2015","Total","69",15.49,84915,16.84
"2015","Total","70",15.15,83600,16.10
"2015","Total","71",16.45,82333,15.34
"2015","Total","72",18.03,80979,14.59
"2015","Total","73",20.06,79519,13.85
"2015","Total","74",21.28,77923,13.12
"2015","Total","75",26.39,76265,12.40
"2015","Total","76",27.93,74252,11.72
"2015","Total","77",30.37,72178,11.04
"2015","Total","78",34.99,69986,10.37
"2015","Total","79",39.86,67537,9.73
"2015","Total","80",43.56,64845,9.11
"2015","Total","81",47.32,62021,8.50
"2015","Total","82",55.02,59086,7.90
"2015","Total","83",64.13,55835,7.33
"2015","Total","84",71.81,52255,6.80
"2015","Total","85",84.17,48502,6.29
"2015","Total","86",100.76,44420,5.82
"2015","Total","87",105.55,39944,5.42
"2015","Total","88",116.80,35728,5.00
"2015","Total","89",135.20,31555,4.59
"2015","Total","90",152.73,27289,4.23
"2015","Total","91",169.87,23121,3.90
"2015","Total","92",181.72,19193,3.60
"2015","Total","93",215.45,15706,3.29
"2015","Total","94",223.07,12322,3.05
"2015","Total","95",277.17,9573,2.78
"2015","Total","96",248.14,6920,2.66
"2015","Total","97",299.67,5203,2.37
"2015","Total","98",329.40,3644,2.17
"2015","Total","99",330.23,2443,1.99
"2015","Total","100",.,1637,1.72
"2015","Males","0",1.67,100000,78.53
"2015","Males","1",0.17,99833,77.67
"2015","Males","2",0.23,99816,76.68
"2015","Males","3",0.06,99793,75.70
"2015","Males","4",0.06,99787,74.70
"2015","Males","5",0.09,99781,73.71
"2015","Males","6",0.03,99771,72.71
"2015","Males","7",0.03,99768,71.71
"2015","Males","8",0.03,99765,70.72
"2015","Males","9",0.07,99762,69.72
"2015","Males","10",0.03,99755,68.72
"2015","Males","11",0.20,99752,67.73
"2015","Males","12",0.03,99732,66.74
"2015","Males","13",0.20,99729,65.74
"2015","Males","14",0.03,99708,64.75
"2015","Males","15",0.20,99705,63.76
"2015","Males","16",0.23,99685,62.77
"2015","Males","17",0.20,99662,61.78
"2015","Males","18",0.35,99642,60.80
"2015","Males","19",0.64,99608,59.82
"2015","Males","20",0.71,99544,58.86
"2015","Males","21",0.79,99474,57.90
"2015","Males","22",0.83,99395,56.94
"2015","Males","23",0.59,99313,55.99
"2015","Males","24",0.95,99254,55.02
"2015","Males","25",0.87,99159,54.07
"2015","Males","26",0.88,99073,53.12
"2015","Males","27",0.63,98986,52.17
"2015","Males","28",0.70,98923,51.20
"2015","Males","29",0.97,98854,50.23
"2015","Males","30",0.85,98758,49.28
"2015","Males","31",0.83,98674,48.32
"2015","Males","32",0.88,98592,47.36
"2015","Males","33",1.12,98505,46.41
"2015","Males","34",0.98,98395,45.46
"2015","Males","35",0.76,98299,44.50
"2015","Males","36",1.13,98224,43.53
"2015","Males","37",1.29,98112,42.58
"2015","Males","38",1.20,97986,41.64
"2015","Males","39",1.46,97867,40.69
"2015","Males","40",1.22,97725,39.75
"2015","Males","41",1.49,97605,38.79
"2015","Males","42",1.48,97460,37.85
"2015","Males","43",1.66,97315,36.91
"2015","Males","44",2.39,97154,35.97
"2015","Males","45",2.70,96921,35.05
"2015","Males","46",2.83,96659,34.15
"2015","Males","47",2.46,96386,33.24
"2015","Males","48",2.85,96149,32.32
"2015","Males","49",3.19,95874,31.41
"2015","Males","50",3.37,95568,30.51
"2015","Males","51",4.09,95246,29.61
"2015","Males","52",4.44,94857,28.73
"2015","Males","53",4.20,94436,27.86
"2015","Males","54",4.79,94039,26.97
"2015","Males","55",5.40,93588,26.10
"2015","Males","56",7.32,93083,25.24
"2015","Males","57",7.18,92402,24.42
"2015","Males","58",7.50,91738,23.60
"2015","Males","59",8.44,91050,22.77
"2015","Males","60",8.82,90282,21.96
"2015","Males","61",10.62,89485,21.15
"2015","Males","62",10.33,88535,20.37
"2015","Males","63",12.40,87620,19.58
"2015","Males","64",14.35,86534,18.82
"2015","Males","65",14.28,85291,18.09
"2015","Males","66",15.59,84074,17.34
"2015","Males","67",16.66,82763,16.61
"2015","Males","68",17.92,81384,15.88
"2015","Males","69",20.45,79925,15.16
"2015","Males","70",21.05,78291,14.47
"2015","Males","71",22.11,76643,13.77
"2015","Males","72",24.95,74949,13.07
"2015","Males","73",27.78,73079,12.39
"2015","Males","74",28.75,71049,11.73
"2015","Males","75",34.84,69006,11.06
"2015","Males","76",37.68,66602,10.44
"2015","Males","77",41.86,64093,9.83
"2015","Males","78",44.95,61409,9.24
"2015","Males","79",51.67,58649,8.65
"2015","Males","80",55.80,55618,8.10
"2015","Males","81",61.04,52515,7.55
"2015","Males","82",68.55,49309,7.00
"2015","Males","83",81.25,45929,6.48
"2015","Males","84",88.68,42197,6.01
"2015","Males","85",105.68,38455,5.55
"2015","Males","86",123.76,34391,5.14
"2015","Males","87",133.31,30135,4.80
"2015","Males","88",141.98,26118,4.46
"2015","Males","89",161.74,22410,4.12
"2015","Males","90",178.35,18785,3.82
"2015","Males","91",187.23,15435,3.54
"2015","Males","92",208.17,12545,3.23
"2015","Males","93",254.13,9933,2.95
"2015","Males","94",254.54,7409,2.79
"2015","Males","95",304.98,5523,2.57
"2015","Males","96",291.22,3839,2.48
"2015","Males","97",325.35,2721,2.29
"2015","Males","98",318.10,1836,2.16
"2015","Males","99",338.60,1252,1.93
"2015","Males","100",.,828,1.66
"2015","Females","0",1.80,100000,84.13
"2015","Females","1",0.03,99820,83.28
"2015","Females","2",0.03,99816,82.28
"2015","Females","3",0.10,99813,81.29
"2015","Females","4",0.07,99803,80.29
"2015","Females","5",0.07,99796,79.30
"2015","Females","6",0.00,99790,78.30
"2015","Females","7",0.07,99790,77.30
"2015","Females","8",0.03,99783,76.31
"2015","Females","9",0.10,99780,75.31
"2015","Females","10",0.07,99769,74.32
"2015","Females","11",0.14,99763,73.32
"2015","Females","12",0.14,99749,72.33
"2015","Females","13",0.07,99735,71.34
"2015","Females","14",0.07,99728,70.35
"2015","Females","15",0.14,99721,69.35
"2015","Females","16",0.14,99707,68.36
"2015","Females","17",0.20,99693,67.37
"2015","Females","18",0.23,99673,66.39
"2015","Females","19",0.32,99650,65.40
"2015","Females","20",0.15,99618,64.42
"2015","Females","21",0.21,99602,63.43
"2015","Females","22",0.30,99581,62.45
"2015","Females","23",0.21,99551,61.47
"2015","Females","24",0.12,99531,60.48
"2015","Females","25",0.21,99519,59.48
"2015","Females","26",0.21,99499,58.50
"2015","Females","27",0.21,99478,57.51
"2015","Females","28",0.31,99457,56.52
"2015","Females","29",0.33,99426,55.54
"2015","Females","30",0.44,99393,54.56
"2015","Females","31",0.57,99350,53.58
"2015","Females","32",0.28,99293,52.61
"2015","Females","33",0.26,99265,51.63
"2015","Females","34",0.48,99239,50.64
"2015","Females","35",0.51,99192,49.66
"2015","Females","36",0.39,99141,48.69
"2015","Females","37",0.42,99103,47.71
"2015","Females","38",0.53,99061,46.73
"2015","Females","39",0.42,99009,45.75
"2015","Females","40",0.86,98967,44.77
"2015","Females","41",0.53,98882,43.81
"2015","Females","42",0.75,98830,42.83
"2015","Females","43",0.65,98755,41.86
"2015","Females","44",0.72,98691,40.89
"2015","Females","45",1.35,98619,39.92
"2015","Females","46",1.03,98486,38.97
"2015","Females","47",1.28,98385,38.01
"2015","Females","48",1.54,98258,37.06
"2015","Females","49",1.53,98107,36.12
"2015","Females","50",2.10,97957,35.17
"2015","Females","51",1.89,97751,34.24
"2015","Females","52",2.56,97566,33.31
"2015","Females","53",1.93,97317,32.39
"2015","Females","54",2.44,97129,31.45
"2015","Females","55",2.82,96893,30.53
"2015","Females","56",3.01,96619,29.61
"2015","Females","57",3.49,96328,28.70
"2015","Females","58",2.84,95992,27.80
"2015","Females","59",3.63,95719,26.88
"2015","Females","60",3.98,95371,25.97
"2015","Females","61",4.65,94992,25.08
"2015","Females","62",5.24,94550,24.19
"2015","Females","63",5.94,94055,23.32
"2015","Females","64",5.44,93497,22.45
"2015","Females","65",7.50,92989,21.57
"2015","Females","66",7.50,92291,20.73
"2015","Females","67",7.73,91599,19.88
"2015","Females","68",8.98,90891,19.04
"2015","Females","69",10.98,90074,18.20
"2015","Females","70",9.87,89085,17.40
"2015","Females","71",11.48,88206,16.57
"2015","Females","72",12.04,87193,15.76
"2015","Females","73",13.51,86143,14.94
"2015","Females","74",15.12,84979,14.14
"2015","Females","75",19.70,83694,13.35
"2015","Females","76",20.33,82045,12.61
"2015","Females","77",21.54,80378,11.86
"2015","Females","78",27.63,78646,11.11
"2015","Females","79",31.33,76473,10.41
"2015","Females","80",35.05,74078,9.73
"2015","Females","81",38.14,71481,9.07
"2015","Females","82",46.42,68755,8.40
"2015","Females","83",53.63,65563,7.79
"2015","Females","84",62.14,62047,7.20
"2015","Females","85",72.93,58192,6.65
"2015","Females","86",89.28,53948,6.13
"2015","Females","87",92.34,49131,5.68
"2015","Females","88",105.66,44594,5.21
"2015","Females","89",124.31,39882,4.77
"2015","Females","90",142.91,34925,4.37
"2015","Females","91",163.76,29934,4.02
"2015","Females","92",173.69,25032,3.71
"2015","Females","93",204.58,20684,3.38
"2015","Females","94",214.91,16452,3.12
"2015","Females","95",270.01,12917,2.84
"2015","Females","96",236.73,9429,2.70
"2015","Females","97",293.78,7197,2.38
"2015","Females","98",332.39,5083,2.17
"2015","Females","99",329.02,3393,2.00
"2015","Females","100",.,2277,1.73
"2016","Total","0",1.87,100000,81.29
"2016","Total","1",0.14,99813,80.44
"2016","Total","2",0.09,99799,79.46
"2016","Total","3",0.08,99790,78.46
"2016","Total","4",0.08,99782,77.47
"2016","Total","5",0.19,99774,76.48
"2016","Total","6",0.10,99754,75.49
"2016","Total","7",0.05,99745,74.50
"2016","Total","8",0.05,99740,73.50
"2016","Total","9",0.08,99735,72.50
"2016","Total","10",0.13,99727,71.51
"2016","Total","11",0.07,99714,70.52
"2016","Total","12",0.08,99707,69.52
"2016","Total","13",0.05,99699,68.53
"2016","Total","14",0.17,99694,67.53
"2016","Total","15",0.24,99676,66.55
"2016","Total","16",0.08,99653,65.56
"2016","Total","17",0.15,99644,64.57
"2016","Total","18",0.36,99629,63.58
"2016","Total","19",0.50,99593,62.60
"2016","Total","20",0.51,99543,61.63
"2016","Total","21",0.42,99492,60.66
"2016","Total","22",0.50,99450,59.69
"2016","Total","23",0.51,99400,58.72
"2016","Total","24",0.57,99350,57.75
"2016","Total","25",0.70,99293,56.78
"2016","Total","26",0.47,99224,55.82
"2016","Total","27",0.68,99177,54.84
"2016","Total","28",0.41,99110,53.88
"2016","Total","29",0.73,99069,52.90
"2016","Total","30",0.54,98997,51.94
"2016","Total","31",0.73,98944,50.97
"2016","Total","32",0.62,98871,50.01
"2016","Total","33",0.68,98810,49.04
"2016","Total","34",0.76,98743,48.07
"2016","Total","35",0.73,98668,47.11
"2016","Total","36",0.78,98595,46.14
"2016","Total","37",0.78,98518,45.18
"2016","Total","38",1.11,98441,44.21
"2016","Total","39",1.09,98331,43.26
"2016","Total","40",0.84,98224,42.31
"2016","Total","41",1.22,98142,41.34
"2016","Total","42",1.26,98022,40.39
"2016","Total","43",1.30,97898,39.44
"2016","Total","44",1.41,97771,38.49
"2016","Total","45",1.87,97633,37.55
"2016","Total","46",1.92,97450,36.62
"2016","Total","47",1.85,97263,35.69
"2016","Total","48",1.77,97082,34.75
"2016","Total","49",2.61,96911,33.81
"2016","Total","50",3.03,96657,32.90
"2016","Total","51",3.06,96364,32.00
"2016","Total","52",3.50,96070,31.09
"2016","Total","53",3.18,95733,30.20
"2016","Total","54",3.81,95428,29.30
"2016","Total","55",4.16,95065,28.41
"2016","Total","56",4.61,94669,27.52
"2016","Total","57",4.70,94233,26.65
"2016","Total","58",5.24,93790,25.77
"2016","Total","59",5.88,93298,24.91
"2016","Total","60",6.79,92749,24.05
"2016","Total","61",7.10,92120,23.21
"2016","Total","62",7.86,91466,22.37
"2016","Total","63",8.86,90747,21.55
"2016","Total","64",10.11,89943,20.73
"2016","Total","65",11.28,89033,19.94
"2016","Total","66",11.05,88029,19.16
"2016","Total","67",12.16,87056,18.37
"2016","Total","68",12.55,85997,17.59
"2016","Total","69",13.94,84919,16.81
"2016","Total","70",16.76,83735,16.04
"2016","Total","71",16.39,82332,15.30
"2016","Total","72",18.78,80983,14.55
"2016","Total","73",21.21,79461,13.82
"2016","Total","74",23.13,77776,13.11
"2016","Total","75",23.17,75977,12.41
"2016","Total","76",29.86,74216,11.69
"2016","Total","77",29.79,72000,11.03
"2016","Total","78",34.46,69855,10.36
"2016","Total","79",39.96,67448,9.71
"2016","Total","80",43.46,64753,9.09
"2016","Total","81",47.43,61939,8.48
"2016","Total","82",54.74,59001,7.88
"2016","Total","83",64.32,55771,7.31
"2016","Total","84",74.18,52184,6.77
"2016","Total","85",80.89,48313,6.28
"2016","Total","86",93.58,44405,5.79
"2016","Total","87",108.31,40250,5.33
"2016","Total","88",126.74,35890,4.92
"2016","Total","89",137.69,31342,4.56
